-0.688	-0.001141214
-0.687	-0.001149584
-0.686	-0.001158006
-0.685	-0.001166553
-0.684	-0.001175154
-0.683	-0.001183833
-0.682	-0.001192567
-0.681	-0.001201406
-0.68	-0.00121035
-0.679	-0.001219138
-0.678	-0.001228247
-0.677	-0.00123789
-0.676	-0.001247166
-0.675	-0.001256197
-0.674	-0.001265598
-0.673	-0.001275134
-0.672	-0.001284735
-0.671	-0.001294402
-0.67	-0.001304206
-0.669	-0.001314056
-0.668	-0.00132402
-0.667	-0.001334102
-0.666	-0.001344255
-0.665	-0.001354503
-0.664	-0.001364639
-0.663	-0.001375291
-0.662	-0.001385832
-0.661	-0.00139645
-0.66	-0.001407216
-0.659	-0.00141806
-0.658	-0.001429008
-0.657	-0.00144006
-0.656	-0.001451219
-0.655	-0.001462783
-0.654	-0.001473857
-0.653	-0.001485339
-0.652	-0.001496932
-0.651	-0.001508614
-0.65	-0.001520432
-0.649	-0.001532364
-0.648	-0.001544434
-0.647	-0.001556599
-0.646	-0.001568883
-0.645	-0.001581286
-0.644	-0.00159363
-0.643	-0.001606457
-0.642	-0.001619228
-0.641	-0.001632101
-0.64	-0.001645124
-0.639	-0.001658298
-0.638	-0.001671579
-0.637	-0.001684992
-0.636	-0.001698537
-0.635	-0.001712217
-0.634	-0.001725855
-0.633	-0.001739964
-0.632	-0.001754079
-0.631	-0.001768114
-0.63	-0.001782667
-0.629	-0.00179721
-0.628	-0.001811855
-0.627	-0.001826691
-0.626	-0.001841655
-0.625	-0.001856595
-0.624	-0.001872038
-0.623	-0.001887462
-0.622	-0.001903041
-0.621	-0.00191878
-0.62	-0.001934679
-0.619	-0.001950719
-0.618	-0.001966946
-0.617	-0.00198336
-0.616	-0.001999922
-0.615	-0.002016654
-0.614	-0.002033558
-0.613	-0.002050638
-0.612	-0.002067873
-0.611	-0.00208533
-0.61	-0.002103225
-0.609	-0.002121025
-0.608	-0.002138733
-0.607	-0.002156906
-0.606	-0.002175271
-0.605	-0.002193915
-0.604	-0.002212581
-0.603	-0.002231531
-0.602	-0.002250681
-0.601	-0.002269866
-0.6	-0.002289592
-0.599	-0.002309358
-0.598	-0.002329312
-0.597	-0.002349522
-0.596	-0.002369926
-0.595	-0.002390528
-0.594	-0.002411392
-0.593	-0.00243246
-0.592	-0.002453755
-0.591	-0.002475259
-0.59	-0.002497036
-0.589	-0.002519028
-0.588	-0.002541238
-0.587	-0.002563731
-0.586	-0.002586449
-0.585	-0.002609414
-0.584	-0.002632631
-0.583	-0.002656081
-0.582	-0.002679809
-0.581	-0.002703819
-0.58	-0.002728073
-0.579	-0.002752859
-0.578	-0.002777387
-0.577	-0.002802435
-0.576	-0.002827801
-0.575	-0.002853429
-0.574	-0.002879344
-0.573	-0.002905548
-0.572	-0.002932045
-0.571	-0.00295884
-0.57	-0.002985916
-0.569	-0.003013338
-0.568	-0.003041048
-0.567	-0.003069053
-0.566	-0.003097654
-0.565	-0.003126058
-0.564	-0.003155069
-0.563	-0.00318439
-0.562	-0.003214045
-0.561	-0.003244041
-0.56	-0.003274361
-0.559	-0.00330507
-0.558	-0.003336093
-0.557	-0.003367514
-0.556	-0.003399278
-0.555	-0.003431256
-0.554	-0.003463762
-0.553	-0.003497054
-0.552	-0.00353007
-0.551	-0.003563727
-0.55	-0.00359776
-0.549	-0.003632077
-0.548	-0.003667068
-0.547	-0.003702355
-0.546	-0.003738021
-0.545	-0.003774147
-0.544	-0.003810531
-0.543	-0.003847653
-0.542	-0.003885313
-0.541	-0.003922903
-0.54	-0.003961233
-0.539	-0.004000003
-0.538	-0.00403922
-0.537	-0.004078779
-0.536	-0.004118985
-0.535	-0.004159809
-0.534	-0.004200977
-0.533	-0.004242626
-0.532	-0.004284819
-0.531	-0.004327508
-0.53	-0.004370719
-0.529	-0.004414441
-0.528	-0.004458738
-0.527	-0.004503542
-0.526	-0.004548937
-0.525	-0.004594726
-0.524	-0.004641379
-0.523	-0.004688444
-0.522	-0.004735985
-0.521	-0.004784376
-0.52	-0.004833261
-0.519	-0.004882739
-0.518	-0.004932839
-0.517	-0.004983569
-0.516	-0.005034939
-0.515	-0.005086939
-0.514	-0.005139617
-0.513	-0.005192964
-0.512	-0.005246988
-0.511	-0.00530172
-0.51	-0.005357115
-0.509	-0.005413113
-0.508	-0.005470313
-0.507	-0.005527672
-0.506	-0.005585989
-0.505	-0.005645059
-0.504	-0.005704876
-0.503	-0.005765489
-0.502	-0.005826889
-0.501	-0.005889108
-0.5	-0.005952123
-0.499	-0.006015962
-0.498	-0.006080483
-0.497	-0.006146169
-0.496	-0.006212562
-0.495	-0.006279816
-0.494	-0.006347978
-0.493	-0.006417064
-0.492	-0.006487051
-0.491	-0.006557972
-0.49	-0.006629841
-0.489	-0.006702674
-0.488	-0.006776468
-0.487	-0.00685129
-0.486	-0.006927104
-0.485	-0.007003945
-0.484	-0.007082049
-0.483	-0.007160768
-0.482	-0.007240784
-0.481	-0.007321894
-0.48	-0.007404113
-0.479	-0.00748746
-0.478	-0.007571953
-0.477	-0.007657595
-0.476	-0.007744672
-0.475	-0.007832498
-0.474	-0.007921748
-0.473	-0.008012273
-0.472	-0.008104027
-0.471	-0.008196966
-0.47	-0.008291457
-0.469	-0.00838714
-0.468	-0.008484171
-0.467	-0.008582555
-0.466	-0.008682363
-0.465	-0.008783571
-0.464	-0.008886087
-0.463	-0.008990522
-0.462	-0.009095922
-0.461	-0.009203013
-0.46	-0.009311675
-0.459	-0.009421866
-0.458	-0.009533664
-0.457	-0.009647077
-0.456	-0.009762149
-0.455	-0.009878877
-0.454	-0.009997288
-0.453	-0.010117461
-0.452	-0.010239375
-0.451	-0.01036306
-0.45	-0.010488597
-0.449	-0.010615951
-0.448	-0.010745093
-0.447	-0.010876368
-0.446	-0.011009701
-0.445	-0.011144574
-0.444	-0.011281698
-0.443	-0.011420857
-0.442	-0.011562102
-0.441	-0.011705469
-0.44	-0.011850995
-0.439	-0.011998595
-0.438	-0.012148879
-0.437	-0.012300912
-0.436	-0.012455463
-0.435	-0.012612354
-0.434	-0.012771674
-0.433	-0.01293342
-0.432	-0.013097651
-0.431	-0.013264395
-0.43	-0.01343373
-0.429	-0.013605699
-0.428	-0.013780321
-0.427	-0.013957659
-0.426	-0.014137629
-0.425	-0.014320667
-0.424	-0.014506468
-0.423	-0.014695173
-0.422	-0.014886851
-0.421	-0.015081558
-0.42	-0.015279231
-0.419	-0.015480266
-0.418	-0.015684414
-0.417	-0.015891792
-0.416	-0.016102524
-0.415	-0.016316612
-0.414	-0.016534051
-0.413	-0.016755255
-0.412	-0.016979917
-0.411	-0.017208223
-0.41	-0.017440481
-0.409	-0.017676044
-0.408	-0.017915913
-0.407	-0.018159641
-0.406	-0.018407416
-0.405	-0.018659258
-0.404	-0.018915561
-0.403	-0.019176088
-0.402	-0.019441091
-0.401	-0.019710689
-0.4	-0.019984981
-0.399	-0.020264108
-0.398	-0.020548268
-0.397	-0.020837591
-0.396	-0.021132287
-0.395	-0.021432576
-0.394	-0.021738699
-0.393	-0.022050995
-0.392	-0.022369765
-0.391	-0.022695323
-0.39	-0.023028466
-0.389	-0.023369475
-0.388	-0.023719154
-0.387	-0.024078475
-0.386	-0.024447955
-0.385	-0.024829262
-0.384	-0.025223579
-0.383	-0.025632344
-0.382	-0.026056983
-0.381	-0.026498359
-0.38	-0.026956285
-0.379	-0.027428415
-0.378	-0.027909961
-0.377	-0.028393498
-0.376	-0.028872849
-0.375	-0.029343921
-0.374	-0.029806306
-0.373	-0.030262166
-0.372	-0.030714731
-0.371	-0.031167298
-0.37	-0.031622678
-0.369	-0.032083062
-0.368	-0.032550204
-0.367	-0.03302534
-0.366	-0.033509439
-0.365	-0.03400322
-0.364	-0.03450722
-0.363	-0.035021916
-0.362	-0.035547626
-0.361	-0.036084555
-0.36	-0.036633471
-0.359	-0.037193816
-0.358	-0.037766452
-0.357	-0.038351435
-0.356	-0.038949035
-0.355	-0.039559504
-0.354	-0.040183158
-0.353	-0.040820258
-0.352	-0.04147113
-0.351	-0.042136116
-0.35	-0.042815578
-0.349	-0.043509897
-0.348	-0.044219535
-0.347	-0.044944918
-0.346	-0.045686549
-0.345	-0.046445018
-0.344	-0.047220898
-0.343	-0.048014871
-0.342	-0.048827675
-0.341	-0.049660173
-0.34	-0.050513308
-0.339	-0.05138812
-0.338	-0.05228582
-0.337	-0.053207812
-0.336	-0.054155668
-0.335	-0.05513116
-0.334	-0.056136332
-0.333	-0.057173448
-0.332	-0.058244964
-0.331	-0.059353378
-0.33	-0.060500905
-0.329	-0.061688825
-0.328	-0.062916445
-0.327	-0.064179603
-0.326	-0.065469614
-0.325	-0.066774264
-0.324	-0.068081478
-0.323	-0.069384439
-0.322	-0.070683668
-0.321	-0.071985555
-0.32	-0.073298948
-0.319	-0.074632705
-0.318	-0.075994484
-0.317	-0.077390599
-0.316	-0.078826177
-0.315	-0.080305499
-0.314	-0.081832287
-0.313	-0.083409964
-0.312	-0.085041883
-0.311	-0.086731434
-0.31	-0.088482161
-0.309	-0.090297971
-0.308	-0.092183127
-0.307	-0.094142353
-0.306	-0.09618104
-0.305	-0.098305198
-0.304	-0.100521614
-0.303	-0.102838364
-0.302	-0.10526413
-0.301	-0.107809237
-0.3	-0.110485504
-0.299	-0.113306492
-0.298	-0.116287933
-0.297	-0.119448062
-0.296	-0.122808078
-0.295	-0.126392751
-0.294	-0.130231099
-0.293	-0.13435666
-0.292	-0.138809629
-0.291	-0.143636732
-0.29	-0.148893154
-0.289	-0.154643926
-0.288	-0.160965629
-0.287	-0.167948334
-0.286	-0.175697379
-0.285	-0.184335772
-0.284	-0.194004701
-0.283	-0.204864662
-0.282	-0.217093294
-0.281	-0.230879768
-0.28	-0.246412741
-0.279	-0.263858246
-0.278	-0.283322926
-0.277	-0.304797922
-0.276	-0.328079338
-0.275	-0.352670289
-0.274	-0.37767862
-0.273	-0.401771101
-0.272	-0.423305825
-0.271	-0.440751686
-0.27	-0.453267089
-0.269	-0.461031771
-0.268	-0.465085291
-0.267	-0.466867944
-0.266	-0.467800076
-0.265	-0.469052303
-0.264	-0.471477061
-0.263	-0.475620879
-0.262	-0.481745783
-0.261	-0.48982361
-0.26	-0.499480714
-0.259	-0.509903046
-0.258	-0.519773682
-0.257	-0.527411639
-0.256	-0.531278016
-0.255	-0.530701375
-0.254	-0.526253936
-0.253	-0.519407633
-0.252	-0.511825554
-0.251	-0.504859953
-0.25	-0.499416951
-0.249	-0.496028946
-0.248	-0.494967981
-0.247	-0.496327159
-0.246	-0.500053978
-0.245	-0.505942821
-0.244	-0.513592811
-0.243	-0.522349712
-0.242	-0.531273905
-0.241	-0.539216182
-0.24	-0.545081735
-0.239	-0.548224515
-0.238	-0.548700718
-0.237	-0.547165387
-0.236	-0.544529329
-0.235	-0.541653066
-0.234	-0.539201473
-0.233	-0.537623884
-0.232	-0.537189505
-0.231	-0.53803565
-0.23	-0.54021359
-0.229	-0.543740293
-0.228	-0.548671301
-0.227	-0.555207191
-0.226	-0.563792027
-0.225	-0.575043463
-0.224	-0.589320651
-0.223	-0.606100255
-0.222	-0.623845018
-0.221	-0.640665247
-0.22	-0.655115274
-0.219	-0.666466398
-0.218	-0.674526559
-0.217	-0.679360738
-0.216	-0.681104238
-0.215	-0.679888987
-0.214	-0.675844721
-0.213	-0.669134466
-0.212	-0.659987662
-0.211	-0.648694476
-0.21	-0.635546195
-0.209	-0.620788364
-0.208	-0.604731962
-0.207	-0.588039386
-0.206	-0.571836068
-0.205	-0.55733875
-0.204	-0.545296929
-0.203	-0.53576269
-0.202	-0.528260521
-0.201	-0.522094726
-0.2	-0.516591216
-0.199	-0.51122885
-0.198	-0.505686542
-0.197	-0.499827221
-0.196	-0.493637126
-0.195	-0.487147445
-0.194	-0.480384831
-0.193	-0.473361719
-0.192	-0.466089005
-0.191	-0.458590321
-0.19	-0.450906853
-0.189	-0.443086838
-0.188	-0.435159504
-0.187	-0.427114128
-0.186	-0.418914611
-0.185	-0.410540857
-0.184	-0.402009217
-0.183	-0.393357483
-0.182	-0.384621894
-0.181	-0.375826773
-0.18	-0.366987163
-0.179	-0.358118506
-0.178	-0.349247626
-0.177	-0.340416503
-0.176	-0.331675092
-0.175	-0.323066454
-0.174	-0.314617674
-0.173	-0.306342744
-0.172	-0.298251763
-0.171	-0.290360378
-0.17	-0.282691084
-0.169	-0.275260223
-0.168	-0.268051245
-0.167	-0.26099702
-0.166	-0.254003855
-0.165	-0.247003397
-0.164	-0.239978078
-0.163	-0.232944333
-0.162	-0.225925201
-0.161	-0.218935825
-0.16	-0.211982799
-0.159	-0.205070985
-0.158	-0.198211642
-0.157	-0.191426501
-0.156	-0.184742968
-0.155	-0.17818536
-0.154	-0.171769092
-0.153	-0.165503332
-0.152	-0.159398393
-0.151	-0.153472091
-0.15	-0.147748877
-0.149	-0.142244576
-0.148	-0.136937795
-0.147	-0.131752455
-0.146	-0.126584609
-0.145	-0.121358183
-0.144	-0.116052358
-0.143	-0.110684479
-0.142	-0.105281004
-0.141	-0.099861533
-0.14	-0.094436881
-0.139	-0.089014562
-0.138	-0.083605608
-0.137	-0.078228104
-0.136	-0.072904102
-0.135	-0.067652984
-0.134	-0.062487911
-0.133	-0.057418629
-0.132	-0.052457987
-0.131	-0.047627257
-0.13	-0.042954013
-0.129	-0.038455882
-0.128	-0.034111092
-0.127	-0.029841119
-0.126	-0.02553882
-0.125	-0.021125836
-0.124	-0.01658085
-0.123	-0.011921942
-0.122	-0.007177617
-0.121	-0.002369681
-0.12	0.002488773
-0.119	0.007388365
-0.118	0.012317349
-0.117	0.017257917
-0.116	0.022189551
-0.115	0.027094635
-0.114	0.031961331
-0.113	0.036780405
-0.112	0.041538868
-0.111	0.046214985
-0.11	0.050780651
-0.109	0.055217941
-0.108	0.059548618
-0.107	0.06385133
-0.106	0.068233544
-0.105	0.072773615
-0.104	0.077493347
-0.103	0.082375238
-0.102	0.087391965
-0.101	0.09252262
-0.1	0.097754711
-0.099	0.103078837
-0.098	0.108482195
-0.097	0.113945743
-0.096	0.119447847
-0.095	0.12497102
-0.094	0.130504938
-0.093	0.136042963
-0.092	0.141575086
-0.091	0.147082772
-0.09	0.152540544
-0.089	0.157932191
-0.088	0.163279547
-0.087	0.168659867
-0.086	0.17417811
-0.085	0.179911494
-0.084	0.185882757
-0.083	0.192077941
-0.082	0.198474458
-0.081	0.205056618
-0.08	0.21181626
-0.079	0.218746264
-0.078	0.225833192
-0.077	0.233054949
-0.076	0.240386613
-0.075	0.247809971
-0.074	0.255317863
-0.073	0.262910097
-0.072	0.270585077
-0.071	0.278332901
-0.07	0.286135863
-0.069	0.293982905
-0.068	0.301897189
-0.067	0.309953095
-0.066	0.318251388
-0.065	0.326867778
-0.064	0.335829104
-0.063	0.34513066
-0.062	0.354762572
-0.061	0.364722575
-0.06	0.375014195
-0.059	0.385637878
-0.058	0.396581825
-0.057	0.407820642
-0.056	0.419325798
-0.055	0.431081019
-0.054	0.443089449
-0.053	0.455368369
-0.052	0.467937849
-0.051	0.480810624
-0.05	0.493989802
-0.049	0.507480172
-0.048	0.521313121
-0.047	0.535564408
-0.046	0.55033501
-0.045	0.565708209
-0.044	0.581730841
-0.043	0.5984296
-0.042	0.615833148
-0.041	0.633979854
-0.04	0.652911558
-0.039	0.672660219
-0.038	0.693236304
-0.037	0.714630588
-0.036	0.736834869
-0.035	0.759869025
-0.034	0.783793111
-0.033	0.808699357
-0.032	0.834694874
-0.031	0.861886472
-0.03	0.890374093
-0.029	0.920258862
-0.028	0.951667457
-0.027	0.984776038
-0.026	1.019806282
-0.025	1.056999568
-0.024	1.096607498
-0.023	1.138908225
-0.022	1.184225804
-0.021	1.232938072
-0.02	1.28547534
-0.019	1.342316558
-0.018	1.403992206
-0.017	1.471101325
-0.016	1.544335867
-0.015	1.624481755
-0.014	1.712360462
-0.013	1.808691294
-0.012	1.913864314
-0.011	2.027623894
-0.01	2.148718406
-0.009	2.274691059
-0.008	2.402052542
-0.007	2.526814872
-0.006	2.644853664
-0.005	2.751753492
-0.004	2.8428914
-0.003	2.914520944
-0.002	2.964962303
-0.001	2.994510825
0	3.004192583
0.001	2.994510823
0.002	2.964962303
0.003	2.914520957
0.004	2.842891381
0.005	2.751753489
0.006	2.644853663
0.007	2.526814872
0.008	2.40205254
0.009	2.274691061
0.01	2.148718405
0.011	2.027623896
0.012	1.913864314
0.013	1.808691292
0.014	1.712360464
0.015	1.624481756
0.016	1.544335868
0.017	1.471101324
0.018	1.403992206
0.019	1.342316555
0.02	1.285475343
0.021	1.232938072
0.022	1.184225789
0.023	1.138908228
0.024	1.096607498
0.025	1.056999568
0.026	1.019806285
0.027	0.984776016
0.028	0.951667448
0.029	0.920258838
0.03	0.890374093
0.031	0.861886472
0.032	0.834694873
0.033	0.808699358
0.034	0.783793123
0.035	0.759869018
0.036	0.736834869
0.037	0.714630588
0.038	0.693236305
0.039	0.672660219
0.04	0.652911559
0.041	0.633979854
0.042	0.615833148
0.043	0.598429601
0.044	0.581730838
0.045	0.565708209
0.046	0.55033501
0.047	0.535564412
0.048	0.521313117
0.049	0.507480155
0.05	0.493989803
0.051	0.480810624
0.052	0.467937852
0.053	0.455368351
0.054	0.443089452
0.055	0.431081019
0.056	0.419325798
0.057	0.407820639
0.058	0.396581825
0.059	0.385637878
0.06	0.375014195
0.061	0.364722572
0.062	0.354762569
0.063	0.345130639
0.064	0.335829069
0.065	0.326867778
0.066	0.318251392
0.067	0.309953095
0.068	0.301897193
0.069	0.293982905
0.07	0.28613586
0.071	0.278332901
0.072	0.270585077
0.073	0.2629101
0.074	0.255317867
0.075	0.247809971
0.076	0.240386613
0.077	0.233054973
0.078	0.225833191
0.079	0.218746264
0.08	0.21181626
0.081	0.205056618
0.082	0.198474458
0.083	0.192077941
0.084	0.185882804
0.085	0.179911491
0.086	0.17417811
0.087	0.168659867
0.088	0.163279548
0.089	0.157932161
0.09	0.15254054
0.091	0.147082768
0.092	0.141575043
0.093	0.136042958
0.094	0.130504938
0.095	0.12497102
0.096	0.119447851
0.097	0.113945743
0.098	0.108482194
0.099	0.103078837
0.1	0.097754706
0.101	0.09252262
0.102	0.087391965
0.103	0.082375237
0.104	0.077493342
0.105	0.07277361
0.106	0.068233544
0.107	0.063851387
0.108	0.059548622
0.109	0.055217942
0.11	0.050780651
0.111	0.04621498
0.112	0.041538896
0.113	0.03678041
0.114	0.03196133
0.115	0.027094639
0.116	0.022189489
0.117	0.017257918
0.118	0.012317349
0.119	0.007388424
0.12	0.002488773
0.121	-0.002369681
0.122	-0.007177612
0.123	-0.011922002
0.124	-0.016580789
0.125	-0.021125837
0.126	-0.02553882
0.127	-0.029841125
0.128	-0.034111092
0.129	-0.038455878
0.13	-0.042954013
0.131	-0.047627257
0.132	-0.052457986
0.133	-0.057418629
0.134	-0.062487917
0.135	-0.067652984
0.136	-0.072904101
0.137	-0.078228065
0.138	-0.083605608
0.139	-0.089014562
0.14	-0.094436881
0.141	-0.099861528
0.142	-0.10528101
0.143	-0.110684484
0.144	-0.116052364
0.145	-0.121358183
0.146	-0.126584574
0.147	-0.13175246
0.148	-0.136937794
0.149	-0.142244577
0.15	-0.147748877
0.151	-0.153472091
0.152	-0.159398393
0.153	-0.165503338
0.154	-0.171769091
0.155	-0.178185359
0.156	-0.184742968
0.157	-0.191426501
0.158	-0.198211687
0.159	-0.205070991
0.16	-0.211982793
0.161	-0.218935902
0.162	-0.225925207
0.163	-0.232944333
0.164	-0.239978073
0.165	-0.247003357
0.166	-0.254003854
0.167	-0.260997013
0.168	-0.268051245
0.169	-0.27526031
0.17	-0.282691084
0.171	-0.290360385
0.172	-0.298251715
0.173	-0.306342745
0.174	-0.314617724
0.175	-0.323066454
0.176	-0.331675092
0.177	-0.340416504
0.178	-0.349247632
0.179	-0.358118641
0.18	-0.366987162
0.181	-0.37582678
0.182	-0.384621901
0.183	-0.393357476
0.184	-0.402009217
0.185	-0.410540857
0.186	-0.41891461
0.187	-0.427114128
0.188	-0.435159504
0.189	-0.443086838
0.19	-0.450906861
0.191	-0.458590313
0.192	-0.466089012
0.193	-0.473361719
0.194	-0.480384923
0.195	-0.48714739
0.196	-0.493637126
0.197	-0.499827221
0.198	-0.505686441
0.199	-0.511228906
0.2	-0.516591209
0.201	-0.52209467
0.202	-0.528260513
0.203	-0.535762697
